### var1 :  p_eta_abs 
### var2 :  p_Et 
  +0.000	  +1.444	 +35.000	 +36.000	0.829	0.001	0.864	0.001	0.826	0.831	0.864	0.865
  +0.000	  +1.444	 +36.000	 +37.000	0.837	0.001	0.875	0.001	0.836	0.841	0.873	0.874
  +0.000	  +1.444	 +37.000	 +38.000	0.846	0.001	0.883	0.001	0.846	0.848	0.883	0.884
  +0.000	  +1.444	 +38.000	 +39.000	0.853	0.001	0.890	0.001	0.853	0.855	0.890	0.890
  +0.000	  +1.444	 +39.000	 +40.000	0.862	0.001	0.897	0.001	0.860	0.863	0.897	0.898
  +0.000	  +1.444	 +40.000	 +41.000	0.867	0.001	0.903	0.001	0.866	0.869	0.903	0.905
  +0.000	  +1.444	 +41.000	 +42.000	0.872	0.001	0.909	0.001	0.872	0.874	0.910	0.910
  +0.000	  +1.444	 +42.000	 +43.000	0.878	0.001	0.914	0.001	0.877	0.880	0.914	0.914
  +0.000	  +1.444	 +43.000	 +44.000	0.881	0.001	0.917	0.001	0.881	0.883	0.919	0.918
  +0.000	  +1.444	 +44.000	 +45.000	0.884	0.001	0.921	0.001	0.885	0.886	0.921	0.921
  +0.000	  +1.444	 +45.000	 +46.000	0.887	0.001	0.924	0.001	0.887	0.887	0.924	0.923
  +0.000	  +1.444	 +46.000	 +47.000	0.888	0.001	0.925	0.001	0.888	0.889	0.925	0.924
  +0.000	  +1.444	 +47.000	 +48.000	0.889	0.001	0.924	0.001	0.889	0.889	0.923	0.925
  +0.000	  +1.444	 +48.000	 +49.000	0.887	0.001	0.923	0.001	0.887	0.887	0.924	0.925
  +0.000	  +1.444	 +49.000	 +50.000	0.888	0.001	0.924	0.001	0.888	0.889	0.924	0.925
  +0.000	  +1.444	 +50.000	 +51.000	0.889	0.001	0.924	0.001	0.889	0.886	0.926	0.925
  +0.000	  +1.444	 +51.000	 +52.000	0.888	0.001	0.926	0.001	0.888	0.886	0.924	0.926
  +0.000	  +1.444	 +52.000	 +53.000	0.890	0.001	0.928	0.001	0.890	0.889	0.925	0.929
  +0.000	  +1.444	 +53.000	 +54.000	0.892	0.001	0.927	0.001	0.890	0.886	0.925	0.928
  +0.000	  +1.444	 +54.000	 +55.000	0.888	0.001	0.928	0.002	0.890	0.889	0.929	0.928
  +0.000	  +1.444	 +55.000	 +56.000	0.888	0.001	0.929	0.002	0.889	0.890	0.928	0.927
  +0.000	  +1.444	 +56.000	 +57.000	0.894	0.001	0.928	0.002	0.893	0.892	0.929	0.927
  +0.000	  +1.444	 +57.000	 +58.000	0.889	0.002	0.925	0.002	0.889	0.891	0.930	0.927
  +0.000	  +1.444	 +58.000	 +59.000	0.892	0.002	0.930	0.002	0.892	0.891	0.927	0.928
  +0.000	  +1.444	 +59.000	 +60.000	0.889	0.002	0.924	0.003	0.890	0.890	0.928	0.927
  +0.000	  +1.444	 +60.000	 +65.000	0.890	0.001	0.925	0.002	0.891	0.894	0.926	0.925
  +0.000	  +1.444	 +65.000	 +70.000	0.893	0.001	0.926	0.002	0.894	0.898	0.925	0.927
  +0.000	  +1.444	 +70.000	 +80.000	0.894	0.001	0.930	0.002	0.894	0.899	0.926	0.925
  +0.000	  +1.444	 +80.000	+100.000	0.898	0.001	0.930	0.002	0.899	0.901	0.929	0.924
  +0.000	  +1.444	+100.000	+200.000	0.901	0.001	0.928	0.002	0.901	0.903	0.929	0.925
  +0.000	  +1.444	+200.000	+1000.000	0.895	0.004	0.934	0.006	0.898	0.904	0.928	0.928
total efficiency : 0.8739	0.0000	0.9102	0.0000	0.8736	0.0000	0.8753	0.0000	0.9103	0.0000	0.9106	0.0000
total sf : 0.9601	0.0000	0.9601	0.0000	0.9598	0.0000	0.9617	0.0000	0.9600	0.0000	0.9598	0.0000
